count lineNum
3	1
54	2
111	3
48	4
20	5
76	6
51	7
42	8
118	9
299	10
140	11
170	12
63	13
178	14
138	15
68	16
14	17
77	18
40	19
90	20
51	21
88	22
69	23
64	24
62	25
82	26
28	27
104	28
103	29
54	30
155	31
61	32
68	33
82	34
34	35
133	36
95	37
113	38
101	39
65	40
106	41
42	42
87	43
136	44
46	45
49	46
7	47
161	48
35	49
29	50
53	51
84	52
32	53
121	54
46	55
82	56
40	57
29	58
88	59
211	60
141	61
44	62
45	63
40	64
45	65
97	66
15	67
53	68
61	69
68	70
97	71
22	72
151	73
127	74
76	75
52	76
50	77
38	78
95	79
143	80
71	81
95	82
35	83
48	84
38	85
9	86
8	87
59	88
17	89
74	90
81	91
22	92
50	93
244	94
105	95
57	96
16	97
43	98
29	99
22	100
17	101
16	102
92	103
56	104
126	105
70	106
88	107
38	108
73	109
79	110
45	111
74	112
66	113
222	114
26	115
154	116
124	117
71	118
38	119
27	120
92	121
17	122
49	123
60	124
61	125
79	126
156	127
79	128
73	129
49	130
132	131
44	132
79	133
79	134
300	135
97	136
8	137
57	138
20	139
55	140
87	141
72	142
48	143
206	144
19	145
40	146
94	147
86	148
120	149
9	150
175	151
132	152
74	153
76	154
142	155
23	156
77	157
19	158
69	159
94	160
246	161
82	162
67	163
87	164
72	165
73	166
51	167
60	168
69	169
22	170
59	171
14	172
62	173
99	174
143	175
60	176
85	177
53	178
68	179
69	180
30	181
17	182
33	183
10	184
38	185
66	186
68	187
93	188
131	189
103	190
93	191
70	192
67	193
93	194
68	195
44	196
78	197
79	198
67	199
112	200
61	201
41	202
110	203
57	204
31	205
33	206
28	207
103	208
51	209
15	210
130	211
32	212
69	213
48	214
82	215
103	216
49	217
67	218
59	219
111	220
114	221
80	222
57	223
84	224
146	225
45	226
110	227
131	228
60	229
147	230
77	231
21	232
77	233
52	234
38	235
10	236
200	237
93	238
171	239
6	240
16	241
130	242
89	243
42	244
62	245
60	246
192	247
62	248
24	249
29	250
130	251
56	252
20	253
179	254
95	255
157	256
150	257
103	258
35	259
46	260
137	261
87	262
107	263
66	264
13	265
28	266
74	267
22	268
132	269
37	270
300	271
94	272
43	273
86	274
46	275
14	276
76	277
54	278
52	279
173	280
83	281
36	282
138	283
120	284
103	285
48	286
8	287
39	288
82	289
235	290
63	291
60	292
77	293
48	294
112	295
134	296
103	297
111	298
67	299
46	300
100	301
64	302
101	303
28	304
174	305
66	306
99	307
99	308
52	309
300	310
289	311
116	312
47	313
27	314
97	315
212	316
56	317
67	318
66	319
83	320
60	321
102	322
81	323
122	324
93	325
34	326
81	327
21	328
52	329
41	330
67	331
50	332
138	333
12	334
300	335
98	336
31	337
284	338
28	339
100	340
76	341
70	342
64	343
68	344
87	345
27	346
76	347
15	348
37	349
20	350
108	351
