count lineNum
56	1
68	2
80	3
62	4
89	5
36	6
152	7
29	8
57	9
36	10
45	11
41	12
49	13
58	14
68	15
57	16
121	17
75	18
65	19
172	20
198	21
32	22
29	23
52	24
60	25
163	26
41	27
53	28
143	29
70	30
54	31
112	32
92	33
33	34
100	35
68	36
51	37
64	38
42	39
59	40
17	41
37	42
45	43
60	44
90	45
253	46
75	47
143	48
50	49
67	50
99	51
71	52
29	53
46	54
101	55
92	56
58	57
125	58
53	59
59	60
16	61
38	62
106	63
101	64
109	65
38	66
46	67
39	68
177	69
16	70
66	71
83	72
69	73
58	74
32	75
95	76
36	77
54	78
40	79
107	80
83	81
30	82
106	83
97	84
22	85
92	86
63	87
59	88
54	89
80	90
167	91
62	92
56	93
68	94
85	95
62	96
96	97
122	98
42	99
41	100
251	101
64	102
49	103
128	104
122	105
54	106
150	107
69	108
93	109
82	110
31	111
27	112
68	113
131	114
92	115
64	116
60	117
88	118
89	119
17	120
99	121
83	122
25	123
163	124
56	125
84	126
68	127
76	128
89	129
64	130
101	131
96	132
61	133
95	134
87	135
66	136
62	137
104	138
68	139
116	140
63	141
122	142
65	143
103	144
141	145
76	146
58	147
44	148
46	149
33	150
104	151
69	152
45	153
87	154
85	155
119	156
50	157
83	158
85	159
39	160
52	161
82	162
195	163
207	164
52	165
63	166
71	167
172	168
291	169
55	170
49	171
94	172
76	173
83	174
107	175
87	176
108	177
40	178
147	179
178	180
85	181
54	182
63	183
115	184
46	185
87	186
83	187
84	188
43	189
207	190
66	191
87	192
208	193
81	194
95	195
95	196
68	197
51	198
28	199
88	200
94	201
123	202
80	203
91	204
76	205
79	206
28	207
31	208
95	209
66	210
66	211
52	212
73	213
52	214
95	215
76	216
132	217
163	218
64	219
75	220
79	221
71	222
81	223
58	224
52	225
79	226
55	227
49	228
117	229
92	230
86	231
41	232
153	233
132	234
82	235
48	236
28	237
67	238
68	239
134	240
158	241
67	242
110	243
45	244
109	245
193	246
58	247
91	248
19	249
62	250
52	251
98	252
187	253
57	254
115	255
88	256
61	257
77	258
57	259
99	260
91	261
41	262
92	263
100	264
33	265
51	266
79	267
86	268
